epochs,loss,seed,model_type,training_time
1,1.3964797258377075,1,Diffusion,2.8710877895355225
2,1.3400231003761292,1,Diffusion,2.43201231956482
3,1.296958863735199,1,Diffusion,2.4529404640197754
4,1.354831576347351,1,Diffusion,2.4537353515625
5,1.4257360696792605,1,Diffusion,2.436039447784424
6,1.3473363518714905,1,Diffusion,2.4356529712677
7,1.3198066353797913,1,Diffusion,2.482430934906006
8,1.2158488035202026,1,Diffusion,2.4428980350494385
9,1.2878820300102234,1,Diffusion,2.397857427597046
10,1.2091732025146484,1,Diffusion,2.403980016708374
11,1.3761079907417295,1,Diffusion,2.425375461578369
12,1.202276587486267,1,Diffusion,2.3654747009277344
13,1.2581428289413452,1,Diffusion,2.4239094257354736
14,1.2796401977539062,1,Diffusion,2.4453158378601074
15,1.4585526585578918,1,Diffusion,2.401788711547852
16,1.1657316088676453,1,Diffusion,2.4321625232696533
17,1.3614962697029114,1,Diffusion,2.461980104446411
18,1.2191420793533323,1,Diffusion,2.418524742126465
19,1.2096984386444092,1,Diffusion,2.427271842956543
20,1.2761947512626648,1,Diffusion,2.4532101154327397
21,1.2208122611045835,1,Diffusion,2.455632448196411
22,1.4359613060951233,1,Diffusion,2.493941307067871
23,1.180597186088562,1,Diffusion,2.423345804214477
24,1.2283891439437866,1,Diffusion,2.4474399089813232
25,1.222387433052063,1,Diffusion,2.4504878520965576
26,1.2743538618087769,1,Diffusion,2.3544418811798096
27,1.1451870203018188,1,Diffusion,2.4507594108581543
28,1.6242159605026243,1,Diffusion,2.418293237686157
29,1.230850875377655,1,Diffusion,2.392714023590088
30,1.1946750283241272,1,Diffusion,2.430209159851074
31,1.258964717388153,1,Diffusion,2.455190658569336
32,1.169870913028717,1,Diffusion,2.4644837379455566
33,1.10268372297287,1,Diffusion,2.444499969482422
34,1.1331647038459778,1,Diffusion,2.4223315715789795
35,1.219645857810974,1,Diffusion,2.4195852279663086
36,1.2089291214942932,1,Diffusion,2.384815454483032
37,1.0803585648536682,1,Diffusion,2.457953691482544
38,1.1923831701278689,1,Diffusion,2.425814390182495
39,1.1825843453407288,1,Diffusion,2.3771512508392334
40,1.165594518184662,1,Diffusion,2.5971827507019043
41,1.201198935508728,1,Diffusion,2.3717801570892334
42,1.0910284519195557,1,Diffusion,2.3671255111694336
43,1.10355806350708,1,Diffusion,2.450673818588257
44,1.1966369152069092,1,Diffusion,2.47252893447876
45,1.260827124118805,1,Diffusion,2.4660391807556152
46,1.126939833164215,1,Diffusion,2.3619730472564697
47,1.153707206249237,1,Diffusion,2.434741735458374
48,1.104481816291809,1,Diffusion,2.4275565147399902
49,1.1032003164291382,1,Diffusion,2.3840839862823486
50,1.1220778226852417,1,Diffusion,2.4077301025390625
51,1.102148354053497,1,Diffusion,2.3991289138793945
52,1.1125236749649048,1,Diffusion,2.3542709350585938
53,1.0934894680976868,1,Diffusion,2.4385299682617188
54,1.0926471948623655,1,Diffusion,2.428328514099121
55,1.1669915318489077,1,Diffusion,2.472160577774048
56,1.0501869916915894,1,Diffusion,2.4086132049560547
57,1.0602163672447205,1,Diffusion,2.4802393913269043
58,1.2416551113128662,1,Diffusion,2.3515350818634038
59,1.0686742663383484,1,Diffusion,2.4070420265197754
60,1.2014271020889282,1,Diffusion,2.4699513912200928
61,1.100793957710266,1,Diffusion,2.4088058471679688
62,1.0937066078186035,1,Diffusion,2.388054370880127
63,0.9938757419586182,1,Diffusion,2.4314537048339844
64,1.1674217581748962,1,Diffusion,2.41906213760376
65,1.0676470696926117,1,Diffusion,2.4468417167663574
66,1.047519564628601,1,Diffusion,2.481825351715088
67,1.0710830688476562,1,Diffusion,2.484503984451294
68,1.2097865343093872,1,Diffusion,2.444974899291992
69,1.0639493465423584,1,Diffusion,2.4777133464813232
70,1.1700480282306671,1,Diffusion,2.431631803512573
71,1.0143380761146543,1,Diffusion,2.42840313911438
72,0.9952603876590728,1,Diffusion,2.433568239212036
73,0.9856765866279602,1,Diffusion,2.413177967071533
74,1.0817714929580688,1,Diffusion,2.404071092605591
75,1.0304771661758425,1,Diffusion,2.4444074630737305
76,0.9886076748371124,1,Diffusion,2.398242473602295
77,0.9412062466144562,1,Diffusion,2.359041929244995
78,0.9392496943473816,1,Diffusion,2.430470466613769
79,0.971327930688858,1,Diffusion,2.409515619277954
80,0.986992448568344,1,Diffusion,2.3927273750305176
81,0.9692076742649078,1,Diffusion,2.345282554626465
82,1.0727508664131165,1,Diffusion,2.439157247543335
83,0.9372772574424744,1,Diffusion,2.421067237854004
84,0.9401073753833772,1,Diffusion,2.395432233810425
85,0.9453995525836943,1,Diffusion,2.3845436573028564
86,0.9503339231014252,1,Diffusion,2.4290924072265625
87,0.9952925145626068,1,Diffusion,2.3705129623413086
88,0.9018192887306212,1,Diffusion,2.440375804901123
89,0.9044584035873412,1,Diffusion,2.381648063659668
90,0.9384449422359468,1,Diffusion,2.4006242752075195
91,0.9298222959041595,1,Diffusion,2.3983845710754395
92,0.8728170990943909,1,Diffusion,2.388373613357544
93,0.9130300283432008,1,Diffusion,2.468134880065918
94,0.9490142464637756,1,Diffusion,2.419971466064453
95,1.1362245380878448,1,Diffusion,2.4313580989837646
96,0.8709272146224976,1,Diffusion,2.42100191116333
97,0.9705594480037688,1,Diffusion,2.4717936515808105
98,0.9890841543674468,1,Diffusion,2.472935199737549
99,1.0067278146743774,1,Diffusion,2.483114242553711
100,0.9117689728736876,1,Diffusion,2.449434995651245
101,0.9782487452030182,1,Diffusion,2.4133708477020264
102,0.8787616789340973,1,Diffusion,2.3856570720672607
103,0.8283731937408447,1,Diffusion,2.429884195327759
104,0.8712746500968933,1,Diffusion,2.346435785293579
105,0.8297257125377655,1,Diffusion,2.394589900970459
106,0.8796424865722656,1,Diffusion,2.444355010986328
107,0.938340812921524,1,Diffusion,2.49072790145874
108,0.8927525579929352,1,Diffusion,2.408088445663452
109,0.8351573944091797,1,Diffusion,2.3551158905029297
110,0.9804788827896118,1,Diffusion,2.429363489151001
111,0.9772444665431976,1,Diffusion,2.4429380893707275
112,0.9699029922485352,1,Diffusion,2.3702328205108643
113,0.8771003484725952,1,Diffusion,2.382285594940185
114,0.9769598543643953,1,Diffusion,2.385178804397583
115,0.913423389196396,1,Diffusion,2.45318603515625
116,1.0129326283931732,1,Diffusion,2.460102081298828
117,0.9538348019123076,1,Diffusion,2.4160726070404053
118,0.847640872001648,1,Diffusion,2.409778594970703
119,0.869426965713501,1,Diffusion,2.4476630687713623
120,0.8535953164100647,1,Diffusion,2.4777867794036865
121,0.8466522991657257,1,Diffusion,2.476680994033813
122,0.7888312041759491,1,Diffusion,2.4793150424957275
123,0.7986870408058167,1,Diffusion,2.449045181274414
124,0.8530395925045013,1,Diffusion,2.456655502319336
125,0.8308559060096741,1,Diffusion,2.3685243129730225
126,0.8063294887542725,1,Diffusion,2.403358459472656
127,0.9402664601802826,1,Diffusion,2.4426381587982178
128,0.8656091392040253,1,Diffusion,2.410789966583252
129,0.9391935169696808,1,Diffusion,2.431340217590332
130,0.8682438433170319,1,Diffusion,2.433351755142212
131,0.8015084564685822,1,Diffusion,2.3763556480407715
132,0.826647937297821,1,Diffusion,2.39961051940918
133,0.8323538303375244,1,Diffusion,2.399169921875
134,0.8267384469509125,1,Diffusion,2.389636993408203
135,0.8116634786128998,1,Diffusion,2.4001247882843018
136,0.8238193988800049,1,Diffusion,2.3828299045562744
137,0.8587871789932251,1,Diffusion,2.4236648082733154
138,0.8185818493366241,1,Diffusion,2.416613817214966
139,0.919613480567932,1,Diffusion,2.479623556137085
140,0.846523642539978,1,Diffusion,2.3831558227539062
141,0.8142849504947662,1,Diffusion,2.394047737121582
142,0.7749598920345306,1,Diffusion,2.4243736267089844
143,0.8027410507202148,1,Diffusion,2.358372449874878
144,0.7711089849472046,1,Diffusion,2.4307589530944824
145,0.765599399805069,1,Diffusion,2.4496161937713623
146,0.7695066630840302,1,Diffusion,2.443894147872925
147,0.7713214159011841,1,Diffusion,2.483659029006958
148,0.7572563886642456,1,Diffusion,2.472567558288574
149,0.880339652299881,1,Diffusion,2.405569076538086
150,0.7855581045150757,1,Diffusion,2.4514384269714355
151,0.7993711233139038,1,Diffusion,2.4809813499450684
152,0.7488608956336975,1,Diffusion,2.416297435760498
153,0.8716984987258911,1,Diffusion,2.420440673828125
154,0.7902645468711853,1,Diffusion,2.4211933612823486
155,0.7624213099479675,1,Diffusion,2.4017605781555176
156,0.7353207170963287,1,Diffusion,2.414266586303711
157,0.7829680442810059,1,Diffusion,2.3350307941436768
158,0.7897981703281403,1,Diffusion,2.422386407852173
159,0.8064064979553223,1,Diffusion,2.403736352920532
160,0.7812532186508179,1,Diffusion,2.397594690322876
161,0.846969485282898,1,Diffusion,2.429405212402344
162,0.8714546859264374,1,Diffusion,2.3906378746032715
163,0.8019641041755676,1,Diffusion,2.4067165851593018
164,0.7632904648780823,1,Diffusion,2.40540099143982
165,0.7916347682476044,1,Diffusion,2.4282660484313965
166,0.8071388602256775,1,Diffusion,2.423203945159912
167,0.7754993140697479,1,Diffusion,2.469327926635742
168,0.737915962934494,1,Diffusion,2.41121768951416
169,0.7581399083137512,1,Diffusion,2.4312779903411865
170,0.8745772242546082,1,Diffusion,2.439847469329834
171,0.7848392426967621,1,Diffusion,2.406146287918091
172,0.8001395463943481,1,Diffusion,2.4414315223693848
173,0.8288184106349945,1,Diffusion,2.464733362197876
174,0.8210360407829285,1,Diffusion,2.4363784790039062
175,0.7681363821029663,1,Diffusion,2.39089298248291
176,0.7991329431533813,1,Diffusion,2.418140411376953
177,0.8660217523574829,1,Diffusion,2.3995494842529297
178,0.7754289507865906,1,Diffusion,2.4578919410705566
179,0.7978799939155579,1,Diffusion,2.4898550510406494
180,0.798007071018219,1,Diffusion,2.432288646697998
181,0.8141332268714905,1,Diffusion,2.452864646911621
182,0.7839019000530243,1,Diffusion,2.4134676456451416
183,0.763177901506424,1,Diffusion,2.4295711517333984
184,0.7816298305988312,1,Diffusion,2.3733458518981934
185,0.8312993943691254,1,Diffusion,2.3823537826538086
186,0.7571013569831848,1,Diffusion,2.3748183250427246
187,0.7638024389743805,1,Diffusion,2.44806170463562
188,0.7366609573364258,1,Diffusion,2.3842217922210693
189,0.7413794100284576,1,Diffusion,2.3865444660186768
190,0.7048483490943909,1,Diffusion,2.4133219718933105
191,0.7912069857120514,1,Diffusion,2.398442029953003
192,0.7383652329444885,1,Diffusion,2.361135959625244
193,0.7217563390731812,1,Diffusion,2.3468079566955566
194,0.7126810848712921,1,Diffusion,2.426687717437744
195,0.712003767490387,1,Diffusion,2.404588460922241
196,0.9633956849575044,1,Diffusion,2.413267135620117
197,0.7570907175540924,1,Diffusion,2.4044859409332275
198,0.7460741102695465,1,Diffusion,2.451191663742065
199,0.7802196145057678,1,Diffusion,2.4337289333343506
200,0.739783525466919,1,Diffusion,2.395237922668457
201,0.7680710256099701,1,Diffusion,2.436009168624878
202,0.7279199659824371,1,Diffusion,2.453763961791992
203,0.7094683647155762,1,Diffusion,2.4570021629333496
204,0.7173363268375397,1,Diffusion,2.4432637691497803
205,0.6944736242294312,1,Diffusion,2.459153413772583
206,0.7477089762687683,1,Diffusion,2.3645334243774414
207,0.7172475159168243,1,Diffusion,2.417782783508301
208,0.7013225555419922,1,Diffusion,2.371509790420532
209,0.7155108749866486,1,Diffusion,2.3745388984680176
210,0.6913059651851654,1,Diffusion,2.396106481552124
211,0.7032251060009003,1,Diffusion,2.3940460681915283
212,0.7236416041851044,1,Diffusion,2.393129587173462
213,0.7008676826953888,1,Diffusion,2.400888442993164
214,0.7000977993011475,1,Diffusion,2.3185079097747803
215,0.725037544965744,1,Diffusion,2.4220094680786133
216,0.7501656413078308,1,Diffusion,2.413952350616455
217,0.7114263474941254,1,Diffusion,2.4031529426574707
218,0.7153752148151398,1,Diffusion,2.342644691467285
219,0.7046695649623871,1,Diffusion,2.3759546279907227
220,0.7164683640003204,1,Diffusion,2.434765338897705
221,0.6676166355609894,1,Diffusion,2.3583531379699707
222,0.7088885009288788,1,Diffusion,2.3396658897399902
223,0.7206414341926575,1,Diffusion,2.416369199752808
224,0.6622308492660522,1,Diffusion,2.3708596229553223
225,0.721522331237793,1,Diffusion,2.4146804809570312
226,0.6604198515415192,1,Diffusion,2.3736958503723145
227,0.7319949865341187,1,Diffusion,2.419187068939209
228,0.6833075284957886,1,Diffusion,2.365480661392212
229,0.7225896120071411,1,Diffusion,2.392549514770508
230,0.6915878057479858,1,Diffusion,2.3932878971099854
231,0.7053329348564148,1,Diffusion,2.376914024353028
232,0.6796754896640778,1,Diffusion,2.361060857772827
233,0.7161487936973572,1,Diffusion,2.3381059169769287
234,0.724162757396698,1,Diffusion,2.406777858734131
235,0.6800274848937988,1,Diffusion,2.425734758377075
236,0.6757026016712189,1,Diffusion,2.400641441345215
237,0.6688295304775238,1,Diffusion,2.356512546539306
238,0.6952511966228485,1,Diffusion,2.3834569454193115
239,0.7428383827209473,1,Diffusion,2.3877551555633545
240,0.713627427816391,1,Diffusion,2.392381429672241
241,0.6668823063373566,1,Diffusion,2.398812294006348
